id	Status	Created	Resolved
1744	resolved	Mon Sep 15 08:32:19 2008	Tue Aug 26 19:42:00 2014
1745	rejected	Tue Sep 16 17:22:21 2008	Tue Jul 01 00:10:02 2014
1746	rejected	Fri Sep 19 09:08:01 2008	Thu Aug 28 03:11:57 2014
1747	new	Wed Sep 24 08:32:07 2008	Not set
1748	resolved	Wed Sep 24 08:36:06 2008	Sun Mar 28 01:28:55 2010
1749	resolved	Thu Sep 25 14:30:39 2008	Thu Jul 03 22:24:51 2014
1750	resolved	Mon Sep 29 09:04:30 2008	Mon Mar 09 16:17:18 2009
1751	open	Wed Oct 01 21:12:46 2008	Not set
1752	resolved	Mon Oct 06 09:24:04 2008	Mon Oct 13 08:47:49 2008
1753	resolved	Mon Oct 06 09:29:27 2008	Tue Dec 23 12:48:30 2008
1754	resolved	Mon Oct 06 09:35:25 2008	Thu Jul 03 22:28:05 2014
1755	new	Mon Oct 06 18:52:18 2008	Not set
1756	resolved	Mon Oct 06 18:52:40 2008	Wed Sep 03 23:14:18 2014
1757	resolved	Mon Oct 06 18:53:43 2008	Mon Oct 06 18:56:59 2008
1761	resolved	Tue Oct 07 15:50:00 2008	Wed Oct 22 08:46:52 2008
1762	rejected	Mon Oct 20 14:55:01 2008	Thu Jul 03 22:32:11 2014
1763	resolved	Mon Oct 20 14:55:34 2008	Sun Mar 28 00:55:32 2010
1764	rejected	Tue Oct 21 14:23:49 2008	Sat Jul 26 23:13:29 2014
1765	resolved	Wed Oct 22 17:10:41 2008	Mon Nov 10 18:45:21 2008
1766	new	Sat Oct 25 13:32:25 2008	Not set
1767	new	Mon Oct 27 13:42:06 2008	Not set
1768	resolved	Tue Oct 28 21:00:40 2008	Thu Nov 06 00:10:58 2008
1769	new	Wed Oct 29 12:43:58 2008	Not set
1770	rejected	Thu Oct 30 10:56:47 2008	Tue Jul 01 00:09:14 2014
1771	resolved	Fri Oct 31 09:59:41 2008	Mon Sep 08 16:42:16 2014
1772	resolved	Fri Oct 31 20:53:34 2008	Thu Jul 03 21:24:38 2014
1773	resolved	Sun Nov 02 21:13:32 2008	Tue Nov 04 08:36:21 2008
1774	resolved	Sun Nov 02 21:13:39 2008	Tue Nov 04 08:36:56 2008
1775	new	Sun Nov 02 21:13:46 2008	Not set
1776	resolved	Sun Nov 02 21:13:52 2008	Tue Nov 04 08:36:41 2008
1777	resolved	Wed Nov 05 20:29:32 2008	Thu Nov 06 00:18:18 2008
1778	resolved	Thu Nov 06 09:19:52 2008	Tue Feb 17 00:25:12 2009
1779	resolved	Mon Nov 10 09:49:09 2008	Tue Nov 11 13:12:06 2008
1780	resolved	Tue Nov 11 08:40:04 2008	Wed Apr 15 16:53:00 2009
1781	rejected	Tue Nov 11 08:41:22 2008	Fri Aug 29 06:05:06 2014
1782	resolved	Tue Nov 11 08:41:31 2008	Tue Nov 11 11:18:15 2008
1784	resolved	Wed Nov 12 10:36:44 2008	Mon Mar 09 16:56:22 2009
1785	resolved	Wed Nov 12 21:14:48 2008	Mon Apr 13 13:31:57 2009
1786	resolved	Thu Nov 13 09:34:19 2008	Tue Apr 14 08:50:57 2009
1787	resolved	Tue Nov 18 08:30:30 2008	Wed Dec 10 09:04:52 2008
1788	resolved	Tue Nov 18 12:34:47 2008	Tue Jul 01 05:39:47 2014
1789	rejected	Wed Nov 19 17:08:09 2008	Sat Jul 26 23:15:43 2014
1791	resolved	Mon Nov 24 15:15:59 2008	Sat Mar 27 19:36:19 2010
1792	rejected	Tue Nov 25 17:11:55 2008	Tue Jul 01 00:08:19 2014
1793	resolved	Tue Nov 25 17:12:36 2008	Thu Mar 25 00:28:54 2010
1794	resolved	Thu Nov 27 07:45:29 2008	Fri Aug 15 04:55:00 2014
1795	resolved	Fri Nov 28 14:33:09 2008	Tue Apr 07 14:11:39 2009
1796	rejected	Fri Nov 28 19:52:45 2008	Thu Jul 03 22:30:35 2014
1797	new	Tue Dec 02 16:06:55 2008	Not set
1798	resolved	Tue Dec 02 16:07:05 2008	Tue Aug 19 17:23:37 2014
1799	resolved	Mon Dec 08 09:18:36 2008	Sun Feb 15 00:40:02 2009
1800	resolved	Sun Dec 14 13:21:23 2008	Sat Mar 27 19:15:43 2010
1801	resolved	Wed Dec 17 08:47:36 2008	Tue Dec 23 12:47:39 2008
1802	open	Tue Dec 23 09:07:34 2008	Not set
1803	resolved	Thu Dec 25 22:03:59 2008	Wed May 19 15:32:30 2010
1804	resolved	Sat Dec 27 20:28:18 2008	Mon Aug 25 16:31:22 2014
1805	resolved	Thu Jan 01 10:43:14 2009	Sat Feb 14 22:40:11 2009
1806	resolved	Mon Jan 05 10:58:57 2009	Thu Jan 22 00:26:09 2009
1807	resolved	Mon Jan 05 12:26:02 2009	Wed Jul 02 21:44:45 2014
1808	new	Tue Jan 06 17:24:53 2009	Not set
1811	resolved	Thu Jan 08 07:54:15 2009	Tue Jul 01 00:07:44 2014
1812	rejected	Thu Jan 08 16:01:52 2009	Tue Jul 01 00:11:56 2014
1813	resolved	Fri Jan 09 08:51:31 2009	Sat Mar 27 19:29:24 2010
1814	resolved	Mon Jan 12 08:41:12 2009	Sat Mar 27 19:34:12 2010
1815	resolved	Mon Jan 12 08:41:58 2009	Mon Aug 18 17:51:59 2014
1816	new	Mon Jan 12 08:42:17 2009	Not set
1817	new	Mon Jan 12 08:42:47 2009	Not set
1818	new	Mon Jan 12 17:11:48 2009	Not set
1819	rejected	Tue Jan 13 17:49:27 2009	Fri Sep 05 16:39:14 2014
1820	rejected	Thu Jan 15 08:10:31 2009	Wed Sep 03 22:43:19 2014
1822	resolved	Mon Jan 26 12:04:23 2009	Mon Jul 07 00:06:53 2014
1823	resolved	Mon Jan 26 12:04:34 2009	Fri Sep 05 17:00:14 2014
1824	rejected	Tue Jan 27 15:01:18 2009	Tue Jul 01 00:12:45 2014
1825	new	Wed Jan 28 18:42:05 2009	Not set
1826	resolved	Thu Jan 29 12:30:13 2009	Fri Apr 03 00:29:25 2009
1827	resolved	Thu Jan 29 12:30:17 2009	Tue Apr 14 16:23:48 2009
1828	resolved	Thu Jan 29 12:30:24 2009	Wed Apr 15 16:52:24 2009
1829	resolved	Thu Jan 29 12:30:29 2009	Tue Apr 14 17:24:51 2009
1830	new	Thu Jan 29 12:30:35 2009	Not set
1831	resolved	Fri Jan 30 11:52:16 2009	Mon Feb 02 01:32:43 2009
1832	new	Fri Jan 30 11:52:35 2009	Not set
1833	open	Fri Jan 30 16:36:52 2009	Thu Aug 26 16:41:28 2010
1834	resolved	Fri Jan 30 22:37:54 2009	Mon Sep 08 16:49:05 2014
1835	resolved	Mon Feb 02 08:14:46 2009	Sun Feb 15 13:14:06 2009
1836	rejected	Mon Feb 02 19:00:22 2009	Thu Jul 03 22:37:34 2014
1837	resolved	Mon Feb 02 19:00:57 2009	Sat Feb 14 22:39:26 2009
1838	resolved	Thu Feb 05 18:00:10 2009	Tue Apr 14 16:25:36 2009
1839	rejected	Thu Feb 05 22:30:05 2009	Thu Jul 03 22:34:57 2014
1840	resolved	Tue Feb 10 11:10:24 2009	Sat Feb 14 23:20:08 2009
1841	resolved	Tue Feb 10 11:10:56 2009	Mon Mar 09 00:36:54 2009
1842	rejected	Wed Feb 11 16:26:28 2009	Thu Jul 03 22:38:33 2014
1843	resolved	Mon Feb 16 19:04:34 2009	Mon Feb 16 22:44:34 2009
1844	resolved	Mon Feb 16 19:05:23 2009	Mon Feb 16 22:49:01 2009
1845	resolved	Mon Feb 16 19:05:59 2009	Mon Feb 16 22:46:01 2009
1846	resolved	Tue Feb 17 12:10:51 2009	Sat Mar 14 13:08:03 2009
1847	resolved	Tue Feb 24 21:46:08 2009	Thu Oct 15 19:36:01 2009
1848	new	Tue Feb 24 21:50:46 2009	Not set
1849	resolved	Wed Feb 25 20:32:50 2009	Thu Apr 02 19:52:02 2009
1850	rejected	Wed Feb 25 20:34:23 2009	Sat Jul 26 23:20:59 2014
1851	open	Fri Feb 27 20:34:24 2009	Not set
1852	new	Fri Feb 27 20:35:17 2009	Not set
1853	resolved	Tue Mar 03 08:06:36 2009	Fri Sep 05 16:58:57 2014
1854	resolved	Wed Mar 04 07:42:52 2009	Mon Mar 09 16:56:58 2009
1855	rejected	Thu Mar 05 09:02:41 2009	Tue Jul 01 00:14:17 2014
1856	resolved	Thu Mar 05 20:16:00 2009	Mon Mar 09 14:08:33 2009
1857	resolved	Sun Mar 08 17:50:56 2009	Mon Mar 09 13:38:14 2009
1858	resolved	Mon Mar 09 08:36:45 2009	Mon Mar 09 13:37:48 2009
1859	resolved	Mon Mar 09 08:37:06 2009	Mon Mar 09 13:36:56 2009
1860	resolved	Mon Mar 09 08:37:30 2009	Thu Mar 12 18:11:37 2009
1861	resolved	Mon Mar 09 17:35:14 2009	Thu Mar 12 18:10:59 2009
1862	resolved	Wed Mar 11 11:54:17 2009	Thu Mar 12 18:14:05 2009
1863	resolved	Wed Mar 11 13:01:14 2009	Sat Mar 14 13:27:34 2009
1864	resolved	Wed Mar 11 13:01:21 2009	Sat Mar 14 13:41:11 2009
1865	rejected	Wed Mar 11 15:28:29 2009	Wed Sep 03 23:18:35 2014
1866	open	Wed Mar 11 15:28:50 2009	Not set
1867	rejected	Fri Mar 13 08:46:09 2009	Fri Aug 29 05:46:58 2014
1868	resolved	Mon Mar 16 09:01:30 2009	Wed Apr 01 17:14:32 2009
1869	rejected	Mon Mar 16 09:02:17 2009	Tue Jul 01 00:15:18 2014
1870	resolved	Mon Mar 16 16:16:38 2009	Sat Apr 04 14:02:57 2009
1871	rejected	Fri Mar 20 10:16:58 2009	Tue Jul 01 17:38:53 2014
1872	resolved	Fri Mar 20 11:49:44 2009	Wed Aug 13 20:20:06 2014
1873	new	Fri Mar 20 14:02:23 2009	Not set
1874	resolved	Mon Mar 23 09:13:49 2009	Wed Apr 01 17:15:46 2009
1875	new	Thu Mar 26 18:24:53 2009	Not set
1876	new	Thu Mar 26 18:25:26 2009	Not set
1877	rejected	Fri Mar 27 17:26:21 2009	Mon Aug 18 16:14:23 2014
1878	new	Wed Apr 01 12:55:47 2009	Not set
1879	rejected	Wed Apr 01 13:24:34 2009	Tue Jul 01 00:16:37 2014
1880	resolved	Wed Apr 01 16:06:35 2009	Wed Apr 01 17:12:38 2009
1881	rejected	Wed Apr 01 16:07:15 2009	Tue Jul 01 00:17:11 2014
1882	resolved	Thu Apr 02 08:15:12 2009	Thu Apr 02 17:04:24 2009
1883	resolved	Thu Apr 02 08:15:40 2009	Thu Apr 02 19:54:14 2009
1884	rejected	Thu Apr 02 08:22:55 2009	Tue Jul 01 00:19:39 2014
1885	resolved	Thu Apr 02 17:05:04 2009	Fri Aug 15 05:10:09 2014
1886	new	Thu Apr 02 17:05:11 2009	Not set
1887	resolved	Thu Apr 02 17:05:20 2009	Fri Apr 10 18:44:05 2009
1888	resolved	Fri Apr 03 09:08:22 2009	Fri Apr 03 18:47:16 2009
1889	resolved	Mon Apr 06 09:25:29 2009	Mon Apr 06 16:25:41 2009
1890	resolved	Mon Apr 06 09:26:13 2009	Mon Apr 06 16:33:14 2009
1891	resolved	Wed Apr 08 16:58:40 2009	Sun Mar 28 01:31:55 2010
1892	resolved	Wed Apr 08 16:58:51 2009	Wed Apr 08 17:58:54 2009
1893	new	Thu Apr 09 09:02:55 2009	Not set
1894	resolved	Thu Apr 09 09:03:18 2009	Wed Apr 22 18:54:34 2009
1895	resolved	Fri Apr 10 15:18:33 2009	Thu Apr 16 18:44:25 2009
1896	resolved	Fri Apr 10 15:18:44 2009	Mon Apr 13 13:27:09 2009
1897	resolved	Fri Apr 10 15:18:54 2009	Mon Apr 13 13:28:26 2009
1898	resolved	Fri Apr 10 15:19:11 2009	Mon Apr 13 13:27:48 2009
1899	resolved	Fri Apr 10 15:19:21 2009	Wed Apr 15 17:11:46 2009
1900	resolved	Thu Apr 16 13:07:58 2009	Thu Apr 16 18:43:54 2009
1901	resolved	Thu Apr 16 14:08:02 2009	Wed Apr 22 18:51:13 2009
1902	resolved	Tue Apr 21 08:00:04 2009	Wed Apr 22 19:31:28 2009
1903	rejected	Wed Apr 22 18:16:22 2009	Tue Jul 01 00:17:55 2014
1904	resolved	Thu Apr 23 14:20:31 2009	Tue Apr 06 13:00:17 2010
1905	resolved	Thu Apr 23 14:21:58 2009	Thu Apr 23 18:26:18 2009
1906	rejected	Sat Apr 25 15:03:21 2009	Tue Jul 01 00:18:47 2014
1907	resolved	Sat Apr 25 15:03:52 2009	Sun Apr 26 17:07:03 2009
1908	rejected	Sat Apr 25 15:04:24 2009	Tue Jul 01 00:20:16 2014
1909	new	Sat Apr 25 15:05:07 2009	Not set
1910	resolved	Sat Apr 25 15:05:40 2009	Sun Apr 26 16:54:46 2009
1911	resolved	Sun Apr 26 22:13:42 2009	Wed Sep 03 23:41:40 2014
1912	new	Mon Apr 27 08:51:53 2009	Not set
1913	rejected	Mon Apr 27 14:08:11 2009	Tue Jul 01 00:23:32 2014
1914	resolved	Tue Apr 28 13:44:03 2009	Tue Apr 28 23:58:16 2009
1915	new	Wed Apr 29 22:19:35 2009	Not set
1916	new	Mon May 04 08:41:02 2009	Not set
1917	resolved	Mon May 04 18:05:13 2009	Sat Sep 18 13:13:07 2010
1918	rejected	Tue May 05 08:16:04 2009	Tue Jul 01 00:21:38 2014
1919	new	Wed May 06 10:22:50 2009	Not set
1920	rejected	Wed May 06 18:30:21 2009	Tue Jul 01 00:21:14 2014
1921	resolved	Thu May 07 12:40:28 2009	Sat Jun 13 21:12:55 2009
1922	resolved	Fri May 08 12:26:45 2009	Mon May 18 18:15:04 2009
1923	resolved	Mon May 11 09:07:02 2009	Wed May 13 13:53:24 2009
1924	resolved	Mon May 11 09:07:11 2009	Wed May 13 16:55:37 2009
1925	resolved	Mon May 11 09:07:45 2009	Sat May 16 00:50:52 2009
1926	rejected	Mon May 11 18:10:32 2009	Tue Jul 01 00:22:34 2014
1927	new	Tue May 12 14:18:00 2009	Not set
1928	new	Wed May 13 11:49:04 2009	Not set
1929	resolved	Fri May 15 20:22:38 2009	Mon May 18 18:07:59 2009
1930	resolved	Sat May 16 13:31:06 2009	Sat May 16 18:19:20 2009
1931	resolved	Sat May 16 13:31:45 2009	Sun May 31 19:25:04 2009
1932	rejected	Mon May 18 09:47:05 2009	Tue Jul 01 00:27:25 2014
1933	resolved	Tue May 19 10:29:54 2009	Sat Aug 09 05:04:32 2014
1934	rejected	Thu May 21 13:45:42 2009	Tue Jul 01 00:26:52 2014
1935	resolved	Sun May 24 20:55:02 2009	Fri Apr 25 23:29:57 2014
1936	rejected	Mon May 25 20:04:32 2009	Sat Aug 09 05:05:40 2014
1937	resolved	Mon May 25 20:05:38 2009	Tue Jun 02 13:31:54 2009
1938	resolved	Mon May 25 20:05:51 2009	Tue Jun 02 13:07:57 2009
1939	resolved	Mon May 25 20:06:30 2009	Tue Jun 02 13:20:40 2009
1940	resolved	Wed May 27 08:01:48 2009	Fri Apr 25 23:29:35 2014
1941	resolved	Sun May 31 15:42:29 2009	Sat Aug 30 15:53:27 2014
1942	resolved	Sun May 31 22:08:10 2009	Thu Mar 25 00:19:16 2010
1943	resolved	Mon Jun 01 13:34:59 2009	Mon Jun 22 12:35:49 2009
1944	resolved	Mon Jun 01 13:35:09 2009	Mon Jun 01 14:22:07 2009
1945	resolved	Mon Jun 01 13:35:15 2009	Mon Jun 01 14:15:19 2009
1946	resolved	Tue Jun 02 08:20:09 2009	Mon Jun 22 12:34:51 2009
1947	rejected	Tue Jun 02 18:12:12 2009	Sat Aug 09 05:07:00 2014
1948	rejected	Wed Jun 03 14:02:45 2009	Wed Aug 13 22:44:29 2014
1949	resolved	Fri Jun 05 06:52:54 2009	Mon Mar 08 19:13:36 2010
1950	resolved	Fri Jun 05 06:53:09 2009	Fri Jun 05 17:24:03 2009
1951	resolved	Mon Jun 08 10:46:29 2009	Thu May 27 14:57:08 2010
1952	resolved	Wed Jun 10 13:04:51 2009	Sat Jun 13 22:47:29 2009
1953	resolved	Fri Jun 12 08:22:31 2009	Sat Jun 13 21:13:21 2009
1954	resolved	Tue Jun 16 13:45:08 2009	Wed Jun 17 13:34:42 2009
1955	resolved	Tue Jun 16 13:45:15 2009	Tue Jun 16 18:57:07 2009
1956	new	Tue Jun 16 13:56:12 2009	Not set
1957	resolved	Tue Jun 16 13:57:35 2009	Mon Aug 10 13:55:37 2009
1958	resolved	Wed Jun 17 08:38:59 2009	Wed Jun 17 13:50:50 2009
1959	resolved	Sat Jun 20 21:21:32 2009	Thu Jun 25 19:14:11 2009
1960	resolved	Thu Jun 25 08:23:48 2009	Thu Jan 14 17:57:45 2010
1961	resolved	Thu Jun 25 13:40:04 2009	Sat Jun 27 01:15:16 2009
1962	resolved	Tue Jun 30 13:46:05 2009	Wed Jul 01 13:33:03 2009
1963	resolved	Tue Jun 30 13:54:11 2009	Tue Jun 30 17:12:57 2009
1964	resolved	Tue Jun 30 13:54:23 2009	Wed Aug 27 21:35:32 2014
1965	resolved	Tue Jun 30 13:54:29 2009	Wed Jul 01 13:36:32 2009
1966	resolved	Tue Jun 30 13:54:34 2009	Wed Jul 01 13:34:00 2009
1967	resolved	Tue Jun 30 13:54:39 2009	Tue Jun 30 17:11:19 2009
1968	resolved	Tue Jun 30 13:54:44 2009	Thu Oct 15 16:55:00 2009
1969	resolved	Tue Jun 30 13:54:51 2009	Tue Jun 30 17:22:12 2009
1970	resolved	Tue Jun 30 13:54:56 2009	Wed Jul 01 13:40:35 2009
1971	new	Tue Jun 30 13:55:01 2009	Not set
1972	resolved	Tue Jun 30 13:55:05 2009	Wed Jul 01 13:46:24 2009
1973	resolved	Tue Jun 30 13:55:10 2009	Wed Aug 13 23:46:34 2014
1974	resolved	Tue Jun 30 13:55:14 2009	Thu Mar 25 00:23:10 2010
1975	new	Tue Jun 30 13:55:19 2009	Not set
1976	resolved	Tue Jun 30 13:55:23 2009	Wed Jul 01 17:50:30 2009
1977	rejected	Tue Jun 30 13:56:07 2009	Tue Jul 01 00:24:27 2014
1978	resolved	Wed Jul 01 12:28:06 2009	Sun Jul 12 00:37:48 2009
1979	open	Thu Jul 02 22:49:47 2009	Tue Jul 01 00:25:01 2014
1980	resolved	Fri Jul 03 16:41:28 2009	Wed Jul 15 13:03:36 2009
1981	resolved	Fri Jul 03 16:41:41 2009	Wed Jul 22 22:18:21 2009
1982	rejected	Wed Jul 08 08:51:41 2009	Sat Aug 09 05:11:08 2014
1983	resolved	Wed Jul 08 08:52:12 2009	Tue Jul 01 00:25:40 2014
1984	resolved	Thu Jul 09 15:52:55 2009	Wed Jul 22 13:34:51 2009
1985	resolved	Thu Jul 09 16:46:56 2009	Sat Jul 11 23:44:18 2009
1986	rejected	Mon Jul 13 08:34:17 2009	Tue Jul 01 00:26:05 2014
1987	resolved	Mon Jul 20 11:01:32 2009	Mon Sep 21 17:36:06 2009
1988	resolved	Tue Jul 21 16:17:09 2009	Mon Aug 11 20:24:50 2014
1989	resolved	Wed Jul 22 09:29:19 2009	Fri Jul 24 13:25:48 2009
1990	resolved	Wed Jul 22 15:26:24 2009	Fri Jul 24 15:07:55 2009
1991	resolved	Wed Jul 22 23:29:44 2009	Fri Jul 24 13:19:34 2009
1992	resolved	Thu Jul 23 09:40:07 2009	Thu Apr 15 00:59:18 2010
1993	resolved	Thu Jul 23 14:14:52 2009	Fri Jul 24 14:26:23 2009
1994	resolved	Thu Jul 23 14:45:16 2009	Sat Aug 09 05:21:10 2014
1995	open	Thu Jul 23 14:45:57 2009	Not set
1996	resolved	Mon Jul 27 09:24:08 2009	Wed Dec 09 14:58:40 2009
1997	resolved	Mon Jul 27 17:03:22 2009	Thu Aug 13 17:15:42 2009
1998	resolved	Mon Aug 03 09:53:14 2009	Sat Sep 18 13:16:12 2010
1999	resolved	Mon Aug 03 09:53:42 2009	Mon Aug 10 17:31:05 2009
2000	resolved	Mon Aug 03 09:54:17 2009	Wed Aug 05 17:49:34 2009
2001	resolved	Tue Aug 04 09:09:27 2009	Wed Aug 05 17:04:52 2009
2002	resolved	Tue Aug 04 22:15:20 2009	Wed Aug 05 18:43:27 2009
2003	resolved	Thu Aug 06 09:17:13 2009	Thu Aug 13 17:17:47 2009
2004	resolved	Mon Aug 10 11:38:22 2009	Mon Aug 10 17:20:58 2009
2005	resolved	Mon Aug 10 18:22:02 2009	Wed Dec 09 14:57:48 2009
2006	resolved	Tue Aug 11 19:35:34 2009	Wed Sep 02 13:03:07 2009
2007	resolved	Wed Aug 12 09:02:19 2009	Thu Sep 01 15:32:55 2011
2009	resolved	Wed Aug 12 14:20:09 2009	Wed Sep 02 15:21:02 2009
2010	resolved	Wed Aug 12 14:20:14 2009	Wed Aug 12 19:28:28 2009
2011	rejected	Wed Aug 12 17:18:40 2009	Sat Aug 09 05:23:05 2014
2012	resolved	Mon Aug 17 21:10:04 2009	Wed Sep 02 13:11:51 2009
2013	resolved	Mon Aug 17 21:10:42 2009	Wed Dec 09 14:58:24 2009
2014	rejected	Wed Aug 19 21:35:24 2009	Sat Aug 09 05:24:28 2014
2015	resolved	Sun Aug 23 15:22:56 2009	Wed Aug 26 13:47:20 2009
2016	resolved	Sun Aug 23 15:26:16 2009	Sat Aug 09 05:25:18 2014
2017	rejected	Sun Aug 23 15:27:09 2009	Sat Aug 09 05:26:03 2014
2018	new	Sun Aug 23 15:27:36 2009	Not set
2019	open	Sun Aug 23 23:02:13 2009	Not set
2020	resolved	Tue Aug 25 08:42:58 2009	Wed Sep 02 17:58:14 2009
2021	new	Tue Aug 25 20:12:41 2009	Not set
2022	resolved	Wed Aug 26 19:49:38 2009	Fri Sep 04 18:42:48 2009
2023	resolved	Wed Aug 26 19:51:51 2009	Sun Sep 13 01:35:37 2009
2024	new	Thu Aug 27 09:59:19 2009	Not set
2025	resolved	Thu Aug 27 10:40:01 2009	Sun Sep 13 01:19:22 2009
2026	resolved	Mon Aug 31 17:04:06 2009	Sun Mar 28 01:24:28 2010
2027	resolved	Mon Aug 31 17:04:13 2009	Tue Sep 01 23:04:44 2009
2028	resolved	Mon Aug 31 17:04:18 2009	Fri Sep 04 20:28:37 2009
2029	resolved	Tue Sep 01 09:50:58 2009	Wed Sep 02 17:58:48 2009
2030	rejected	Tue Sep 01 14:29:02 2009	Sat Aug 09 05:29:04 2014
2031	resolved	Wed Sep 02 22:00:30 2009	Thu Apr 15 00:57:31 2010
2032	resolved	Wed Sep 02 22:00:58 2009	Fri Sep 04 14:27:47 2009
2033	resolved	Thu Sep 03 18:09:33 2009	Wed Sep 09 19:08:20 2009
2034	resolved	Fri Sep 04 10:54:54 2009	Fri Sep 04 13:36:00 2009
2035	resolved	Fri Sep 04 12:35:14 2009	Thu Sep 17 21:49:35 2009
2036	open	Tue Sep 08 09:45:22 2009	Not set
2037	open	Wed Sep 09 08:12:07 2009	Not set
2038	resolved	Thu Sep 10 21:28:47 2009	Fri Sep 11 13:08:26 2009
2039	resolved	Sun Sep 13 20:46:45 2009	Wed Sep 16 01:11:46 2009
2040	resolved	Sun Sep 13 20:51:29 2009	Tue Sep 15 23:29:13 2009
2041	resolved	Sun Sep 13 20:51:35 2009	Tue Sep 15 23:28:56 2009
2042	resolved	Sun Sep 13 20:51:41 2009	Tue Sep 15 23:28:40 2009
2043	resolved	Sun Sep 13 20:51:47 2009	Tue Sep 15 23:28:19 2009
2044	resolved	Sun Sep 13 20:51:54 2009	Tue Sep 15 23:28:03 2009
2045	resolved	Mon Sep 14 23:13:41 2009	Wed Jan 16 20:11:57 2013
2046	resolved	Thu Sep 17 09:08:18 2009	Wed Jan 16 20:11:15 2013
2047	open	Thu Sep 17 16:32:23 2009	Not set
2048	resolved	Thu Sep 17 22:36:24 2009	Sun Sep 20 01:02:30 2009
2049	resolved	Fri Sep 18 17:23:42 2009	Wed Jul 02 02:24:25 2014
2050	resolved	Tue Sep 22 09:56:54 2009	Thu Oct 15 16:59:21 2009
2051	open	Wed Sep 23 08:39:40 2009	Not set
2053	resolved	Fri Sep 25 17:54:07 2009	Sat Aug 09 05:32:50 2014
2054	resolved	Fri Sep 25 17:54:26 2009	Thu Oct 01 02:04:42 2009
2055	resolved	Fri Sep 25 17:54:31 2009	Thu Oct 01 02:07:44 2009
2056	resolved	Fri Sep 25 17:54:38 2009	Thu Oct 01 02:13:08 2009
2057	resolved	Fri Sep 25 17:54:43 2009	Thu Oct 01 01:56:58 2009
2058	resolved	Fri Sep 25 17:54:49 2009	Thu Oct 01 01:50:57 2009
2059	resolved	Fri Sep 25 17:54:56 2009	Thu Oct 01 02:18:39 2009
2060	resolved	Fri Sep 25 17:55:02 2009	Thu Oct 01 02:19:20 2009
2061	resolved	Fri Sep 25 17:55:08 2009	Thu Oct 01 02:26:43 2009
2062	resolved	Fri Sep 25 17:55:15 2009	Thu Oct 01 02:22:54 2009
2063	resolved	Fri Sep 25 17:55:22 2009	Thu Oct 01 02:00:15 2009
2064	resolved	Fri Sep 25 18:00:41 2009	Wed Sep 30 23:44:41 2009
2065	resolved	Fri Sep 25 18:01:47 2009	Fri Apr 25 23:28:59 2014
2066	resolved	Mon Sep 28 10:40:00 2009	Thu Oct 15 19:18:37 2009
2067	resolved	Tue Sep 29 09:25:30 2009	Fri Apr 25 23:28:39 2014
2068	resolved	Wed Sep 30 10:19:55 2009	Wed Sep 30 23:29:36 2009
2069	resolved	Sat Oct 03 10:44:31 2009	Mon Jul 07 00:04:51 2014
2070	resolved	Tue Oct 13 09:02:36 2009	Wed Oct 28 14:37:32 2009
2071	open	Thu Oct 15 10:41:18 2009	Not set
2072	resolved	Fri Oct 16 12:32:49 2009	Fri Oct 16 17:32:36 2009
2073	resolved	Fri Oct 16 14:48:04 2009	Fri Oct 16 15:43:47 2009
2074	resolved	Fri Oct 16 14:48:45 2009	Fri Oct 16 17:32:03 2009
2075	resolved	Mon Oct 19 10:15:55 2009	Sun Jan 17 20:51:59 2010
2077	resolved	Sun Oct 25 00:05:31 2009	Tue Jul 15 15:40:39 2014
2078	resolved	Mon Oct 26 09:15:34 2009	Wed Oct 28 14:53:18 2009
2079	resolved	Mon Oct 26 09:16:28 2009	Thu Jul 03 22:50:46 2014
2080	resolved	Mon Oct 26 13:58:38 2009	Wed Oct 28 14:58:19 2009
2081	resolved	Mon Oct 26 13:58:43 2009	Wed Oct 28 15:01:31 2009
2082	resolved	Mon Oct 26 13:58:53 2009	Wed Dec 09 15:02:49 2009
2083	resolved	Mon Oct 26 13:59:09 2009	Sun Mar 28 01:18:53 2010
2084	resolved	Mon Oct 26 13:59:17 2009	Fri Nov 13 15:10:18 2009
2085	resolved	Mon Oct 26 13:59:37 2009	Wed Oct 28 20:29:27 2009
2086	resolved	Thu Oct 29 17:55:07 2009	Thu Feb 04 02:13:04 2010
2087	rejected	Fri Oct 30 10:05:10 2009	Sat Aug 09 05:34:40 2014
2088	resolved	Fri Oct 30 10:05:41 2009	Thu Nov 12 20:59:04 2009
2089	resolved	Fri Oct 30 18:11:08 2009	Wed Nov 04 14:15:49 2009
2090	resolved	Tue Nov 03 09:37:45 2009	Tue Nov 10 01:48:42 2009
2091	resolved	Tue Nov 03 10:09:03 2009	Tue Nov 10 01:58:49 2009
2092	resolved	Wed Nov 04 05:02:11 2009	Fri Apr 25 23:28:14 2014
2093	resolved	Thu Nov 05 09:33:45 2009	Fri Apr 25 23:27:57 2014
2094	resolved	Fri Nov 06 15:40:33 2009	Fri Nov 13 15:15:12 2009
2095	resolved	Sun Nov 08 13:56:43 2009	Sun Jan 17 18:00:13 2010
2096	resolved	Mon Nov 09 17:16:12 2009	Sat Sep 18 13:10:47 2010
2097	resolved	Wed Nov 11 08:48:46 2009	Sun Mar 28 00:16:00 2010
2098	resolved	Wed Nov 11 15:02:52 2009	Wed Nov 11 20:06:57 2009
